id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
3295,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Production Department,,ROBB EARNEST,Production Coordinator,Production Department,,first_half,3814,pending,1,robb earnest,,nm0247423,auto_assigned,,Robb Earnest,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3296,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Production Department,,DAVID MCKIMMIE,Assistant Production Coordinator,Production Department,,first_half,3814,pending,1,david mckimmie,,nm0571777,auto_assigned,,David McKimmie,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3297,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Script and Continuity Department,,DINA WAXMAN,Script Supervisor,Script and Continuity Department,,first_half,3814,pending,1,dina waxman,,nm0915391,auto_assigned,,Dina Waxman,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3298,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Location Managers,,RICK SCHULER,Location Managers,Location Managers,,first_half,3814,pending,1,rick schuler,,nm0776004,auto_assigned,,Rick Schuler,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3299,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Location Managers,,FLINT MALONEY,Location Managers,Location Managers,,first_half,3814,pending,1,flint maloney,,nm0540550,auto_assigned,,Flint Maloney,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3300,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Second Unit Directors or Assistant Directors,,ALLEN KUPETSKY,Second Second Assistant Directors,Second Unit Directors or Assistant Directors,,first_half,3814,pending,1,allen kupetsky,,nm0475456,auto_assigned,,Allen Kupetsky,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3301,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Second Unit Directors or Assistant Directors,,MICHAEL A. MCCUE,Second Second Assistant Directors,Second Unit Directors or Assistant Directors,,first_half,3814,pending,1,michael a mccue,,nm0567082,auto_assigned,,Michael McCue,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3302,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Sound Department,,JEFF WEXLER,Sound Mixer,Sound Department,,first_half,3814,pending,1,jeff wexler,,nm0923306,auto_assigned,,Jeff Wexler,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3303,Fight_Club,scene_024_static_014_num03814_sim99.jpg,Sound Department,,DON GOUFAL,Boom Operator,Sound Department,,first_half,3814,pending,1,don goufal,,gp0000574,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3304,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Sound Department,,MARK C. GRECH,Sound Technician,Sound Department,,first_half,3850,pending,1,mark c grech,,nm0337409,auto_assigned,,Mark C. Grech,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3305,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,CLAUDIO MIRANDA,Gaffer,Camera and Electrical Department,,first_half,3850,pending,1,claudio miranda,,nm0592073,auto_assigned,,Claudio Miranda,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3306,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,EDDY MALONEY,Best Boy Electric,Camera and Electrical Department,,first_half,3850,pending,1,eddy maloney,,nm0540548,auto_assigned,,Ed Maloney,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3307,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,MIKE ARVANITIS,Fox Best Boy Electric,Camera and Electrical Department,,first_half,3850,pending,1,mike arvanitis,,nm0038070,auto_assigned,,Mike Arvanitas,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3308,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,MARTY BOSWORTH,Rigging Gaffer,Camera and Electrical Department,,first_half,3850,pending,1,marty bosworth,,nm0098380,auto_assigned,,Martin Bosworth,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3309,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,DAVE DIAMOND,Rigging Best Boy Electric,Camera and Electrical Department,,first_half,3850,pending,1,dave diamond,,,ambiguous,"[{""nconst"": ""nm3420194"", ""normalized_name"": ""diamond dave"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Diamond Dave"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2420195"", ""normalized_name"": ""dave diamond"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Dave Diamond"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3310,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,ANTHONY VAN DYKE,Company Electricians,Camera and Electrical Department,,first_half,3850,pending,1,anthony van dyke,,,ambiguous,"[{""nconst"": ""nm0886704"", ""normalized_name"": ""anthony van dyk"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anthony Van Dyk"", ""primaryProfession"": ""camera_department,production_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""97"", ""matched_string"": ""anthony van dyk""}, {""nconst"": ""nm12872342"", ""normalized_name"": ""anthony van dijk"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anthony van Dijk"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""anthony van dijk""}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3311,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,CLIVE RICHARDS,Company Electricians,Camera and Electrical Department,,first_half,3850,pending,1,clive richards,,,ambiguous,"[{""nconst"": ""nm0724028"", ""normalized_name"": ""clive richards"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Clive Richards"", ""primaryProfession"": ""camera_department,director,cinematographer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14675181"", ""normalized_name"": ""clive richards"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Clive Richards"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4981291"", ""normalized_name"": ""clive richards"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Clive Richards"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6060126"", ""normalized_name"": ""clive richards"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Clive Richards"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3312,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,HAROLD J. SKINNER,Company Electricians,Camera and Electrical Department,,first_half,3850,pending,1,harold j skinner,,nm0804256,auto_assigned,,Harold Skinner,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3313,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,TOM SUGG,Company Electricians,Camera and Electrical Department,,first_half,3850,pending,1,tom sugg,,gp0000622,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3314,Fight_Club,scene_024_static_016_num03850_sim97.jpg,Camera and Electrical Department,,JAMES NOBLE,Company Electricians,Camera and Electrical Department,,first_half,3850,pending,1,james noble,,,manual_required,"[{""nconst"": ""nm14523991"", ""normalized_name"": ""noble james"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Noble James"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14840573"", ""normalized_name"": ""noble james"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Noble James"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm0633595"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor,producer"", ""birthYear"": 1922, ""deathYear"": 2016}, {""nconst"": ""nm0633596"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""music_department,soundtrack"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10533656"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10918718"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11350549"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12257332"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1338009"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1390911"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14327826"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14790334"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15760424"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1737595"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5225448"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6672906"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""composer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7754249"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8059235"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8131108"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""composer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8515294"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8654057"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8891222"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9419494"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9956149"", ""normalized_name"": ""james noble"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James Noble"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3315,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,MICHAEL J. COO,Key Grip,Camera and Electrical Department,,first_half,3922,pending,1,michael j coo,,nm0176832,auto_assigned,,Michael J. Coo,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3316,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,GRAIG KONTAL,Best Boy Grip,Camera and Electrical Department,,first_half,3922,pending,1,graig kontal,,gp0000584,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3317,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,RHETT WOODEN,Fox Best Boy Grip,Camera and Electrical Department,,first_half,3922,pending,1,rhett wooden,,nm0940241,auto_assigned,,Rhett Wooden,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3318,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,MICHAEL BRENNAN,Dolly Grip,Camera and Electrical Department,,first_half,3922,pending,1,michael brennan,,,ambiguous,"[{""nconst"": ""nm0107358"", ""normalized_name"": ""michael brennan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Brennan"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1211703"", ""normalized_name"": ""michael brennan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Brennan"", ""primaryProfession"": ""camera_department,cinematographer,special_effects"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1504182"", ""normalized_name"": ""michael brennan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Brennan"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6284959"", ""normalized_name"": ""michael brennan"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Brennan"", ""primaryProfession"": ""camera_department,producer,sound_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3319,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,LARRY AUBE,Rigging Key Grip,Camera and Electrical Department,,first_half,3922,pending,1,larry aube,,nm0041264,auto_assigned,,Larry J. Aube,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3320,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,MICHAEL SANTORO,Rigging Best Boy Grips,Camera and Electrical Department,,first_half,3922,pending,1,michael santoro,,,ambiguous,"[{""nconst"": ""nm0763914"", ""normalized_name"": ""michael santoro"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Santoro"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6453139"", ""normalized_name"": ""michael santoro"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Santoro"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3321,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,ROBERT J. RELLY,Rigging Best Boy Grips,Camera and Electrical Department,,first_half,3922,pending,1,robert j relly,,,ambiguous,"[{""nconst"": ""nm0717737"", ""normalized_name"": ""robert j reilly"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert J. Reilly"", ""primaryProfession"": ""camera_department,art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""97"", ""matched_string"": ""robert j reilly""}, {""nconst"": ""nm15253639"", ""normalized_name"": ""robert o reilly"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert O'reilly"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""robert o reilly""}, {""nconst"": ""nm16716407"", ""normalized_name"": ""robert o reilly"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert O'Reilly"", ""primaryProfession"": ""actor,camera_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""robert o reilly""}, {""nconst"": ""nm7164253"", ""normalized_name"": ""robert o reilly"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert O'Reilly"", ""primaryProfession"": ""camera_department,cinematographer"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""robert o reilly""}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3322,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,NICO BALLY,Company Grips,Camera and Electrical Department,,first_half,3922,pending,1,nico bally,,nm0050945,auto_assigned,,Nico Bally,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3323,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,JOHN P. CLEVELAND,Company Grips,Camera and Electrical Department,,first_half,3922,pending,1,john p cleveland,,nm0166487,auto_assigned,,John P. Cleveland,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3324,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Camera and Electrical Department,,"KEN COTTENHAM, JR.",Company Grips,Camera and Electrical Department,,first_half,3922,pending,1,ken cottenham jr,,gp0000898,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3325,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Makeup Department,,JULIE PEARCE,Key Make-Up Artist,Makeup Department,,first_half,3922,pending,1,julie pearce,,nm0668960,auto_assigned,,Julie Pearce,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3326,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Makeup Department,,BRADY S. WESTGATE,Make-Up Artists,Makeup Department,,first_half,3922,pending,1,brady s westgate,,nm12809847,auto_assigned,,Mandy S. Westgate,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3327,Fight_Club,scene_024_static_017_num03922_sim53.jpg,Makeup Department,,MARGARET PRENTICE,Make-Up Artists,Makeup Department,,first_half,3922,pending,1,margaret prentice,,nm0078642,auto_assigned,,Margaret Prentice,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3328,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Makeup Department,,JEAN A. BLACK,Mr. Pitt's Make-Up Artist,Makeup Department,,second_half,4002,pending,1,jean a black,,nm0085328,auto_assigned,,Jean Ann Black,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3329,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Special Effects Companies,,"ROB BOTVIN PRODUCTIONS, INC.",Special Make-Up Effects,Special Effects Companies,,second_half,4002,pending,0,rob botvin productions inc,,cm0000455,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3330,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Production Managers,,CHRISTOPHER HEETER,Production Manager,Production Managers,,second_half,4002,pending,1,christopher heeter,,,manual_required,"[{""nconst"": ""nm3009563"", ""normalized_name"": ""christopher heeter"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Christopher Heeter"", ""primaryProfession"": ""special_effects"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3331,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Art Department,,TAISHIRO KIYA,Illustrator/Sculptor,Art Department,,second_half,4002,pending,1,taishiro kiya,,nm0457942,auto_assigned,,Taishiro Kiya,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3332,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Art Department,,MOTOYOSHI HATA,Sculptors,Art Department,,second_half,4002,pending,1,motoyoshi hata,,gp0000605,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3333,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Art Department,,GLEN HANZ,Sculptors,Art Department,,second_half,4002,pending,1,glen hanz,,,manual_required,"[{""nconst"": ""nm0361555"", ""normalized_name"": ""glen hanz"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Glen Hanz"", ""primaryProfession"": ""special_effects,make_up_department,visual_effects"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3334,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Art Department,,ARTHUR PUMEXEL,Mold Maker,Art Department,,second_half,4002,pending,1,arthur pumexel,,gp0000568,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3335,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Makeup Department,,BREG SOLOMON,Prosthetic Technician,Makeup Department,,second_half,4002,pending,1,breg solomon,,nm0813339,auto_assigned,,Greg Solomon,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3336,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Makeup Department,,FRIDA ABADOTTIR,Key Hair Stylist,Makeup Department,,second_half,4002,pending,1,frida abadottir,,gp0000579,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3337,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Makeup Department,,PATTY MILLER,Hair Stylist,Makeup Department,,second_half,4002,pending,1,patty miller,,nm9578349,auto_assigned,,Patty Miller,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3338,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Makeup Department,,REBECCA DELEO,Mr. Pitt's Hair Consultant,Makeup Department,,second_half,4002,pending,1,rebecca deleo,,nm1003309,auto_assigned,,Rebecca Deleo,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3339,Fight_Club,scene_025_static_000_num04002_sim46.jpg,Makeup Department,,RICK GLASSMAN,Special Dental Effects,Makeup Department,,second_half,4002,pending,1,rick glassman,,nm1000928,auto_assigned,,Rick Glassman,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3340,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Property Department,,"ROY ""BUCKY"" MOORE",Property Master,Property Department,,second_half,4146,pending,1,roy moore,"roy ""bucky"" moore",nm0601830,auto_assigned,,Roy 'Bucky' Moore,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3341,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Property Department,,BRYAN DUFF,Assistant Property Masters,Property Department,,second_half,4146,pending,1,bryan duff,,nm0240366,auto_assigned,,Bryan Duff,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3342,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Property Department,,BRYCE MOORE,Assistant Property Masters,Property Department,,second_half,4146,pending,1,bryce moore,,nm0600982,auto_assigned,,Bryce Moore,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
