id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
7498,Prime_Suspect_1x1,"naive_00179_num003401.jpg,naive_00181_num003439.jpg,naive_00183_num003477.jpg,naive_00185_num003515.jpg,naive_00187_num003553.jpg,naive_00189_num003591.jpg",Camera and Electrical Department,,Bob Gregory,Grip,Camera and Electrical Department,,unknown,"3401,3439,3477,3515,3553,3591",pending,1,bob gregory,,,ambiguous,"[{""nconst"": ""nm0339751"", ""normalized_name"": ""bob gregory"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Bob Gregory"", ""primaryProfession"": ""camera_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm0339753"", ""normalized_name"": ""bob gregory"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Bob Gregory"", ""primaryProfession"": ""sound_department,camera_department,composer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5970198"", ""normalized_name"": ""bob gregory"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Bob Gregory"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7499,Prime_Suspect_1x1,"naive_00180_num003420.jpg,naive_00182_num003458.jpg,naive_00184_num003496.jpg,naive_00186_num003534.jpg,naive_00188_num003572.jpg,naive_00190_num003610.jpg",Editorial Department,,Jackie Ophir,Assistant Film Editor,Editorial Department,,unknown,"3420,3458,3496,3534,3572,3610",pending,1,jackie ophir,,nm0649089,auto_assigned,,Jackie Ophir,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7500,Prime_Suspect_1x1,"naive_00181_num003439.jpg,naive_00183_num003477.jpg,naive_00185_num003515.jpg,naive_00187_num003553.jpg,naive_00189_num003591.jpg,naive_00191_num003629.jpg",Sound Department,,Ray French,Sound Mixer,Sound Department,,unknown,"3439,3477,3515,3553,3591,3629",pending,1,ray french,,nm0294181,auto_assigned,,Ray French,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7501,Prime_Suspect_1x1,naive_00182_num003458.jpg,Camera and Electrical Department,,David Weir,First Assistant,Camera and Electrical Department,,unknown,3458,pending,1,david weir,,,manual_required,"[{""nconst"": ""nm0918581"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""director,production_manager,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10304731"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10447043"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10785955"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11033919"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11219988"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13726665"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""animation_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1378592"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""archive_footage"", ""birthYear"": 1970, ""deathYear"": null}, {""nconst"": ""nm13933178"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1565115"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""writer,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15854967"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""production_manager"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16174180"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17176099"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17770581"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17820034"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17858590"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2321275"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3246072"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""archive_footage"", ""birthYear"": 1979, ""deathYear"": null}, {""nconst"": ""nm3447341"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""editorial_department,miscellaneous,production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3845669"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4079725"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7091437"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8699784"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9506614"", ""normalized_name"": ""david weir"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Weir"", ""primaryProfession"": ""writer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7502,Prime_Suspect_1x1,"naive_00182_num003458.jpg,naive_00184_num003496.jpg",Camera and Electrical Department,,Sue Whitley,Co-ordinator,Camera and Electrical Department,,unknown,"3458,3496",pending,1,sue whitley,,,manual_required,"[{""nconst"": ""nm0926077"", ""normalized_name"": ""sue whitley"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Sue Whitley"", ""primaryProfession"": ""assistant_director,production_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7376158"", ""normalized_name"": ""sue whitley"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Sue Whitley"", ""primaryProfession"": ""producer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7503,Prime_Suspect_1x1,"naive_00182_num003458.jpg,naive_00184_num003496.jpg,naive_00186_num003534.jpg,naive_00188_num003572.jpg,naive_00190_num003610.jpg,naive_00192_num003648.jpg",Sound Department,,Ian Hills,Boom Operator,Sound Department,,unknown,"3458,3496,3534,3572,3610,3648",pending,1,ian hills,,nm0385128,auto_assigned,,Ian Hills,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7504,Prime_Suspect_1x1,naive_00183_num003477.jpg,Camera and Electrical Department,,Tania Normand,Second Assistant,Camera and Electrical Department,,unknown,3477,pending,1,tania normand,,,manual_required,"[{""nconst"": ""nm1031678"", ""normalized_name"": ""tania normand"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tania Normand"", ""primaryProfession"": ""miscellaneous,production_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7505,Prime_Suspect_1x1,"naive_00183_num003477.jpg,naive_00185_num003515.jpg,naive_00187_num003553.jpg,naive_00189_num003591.jpg,naive_00191_num003629.jpg",Sound Department,,Paul Griffiths-Davies,Dubbing Editors,Sound Department,,unknown,"3477,3515,3553,3591,3629",pending,1,paul griffiths davies,,nm0341772,auto_assigned,,Paul Griffiths-Davies,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7506,Prime_Suspect_1x1,"naive_00184_num003496.jpg,naive_00186_num003534.jpg,naive_00188_num003572.jpg,naive_00190_num003610.jpg",Sound Department,,John Rutherford,Dubbing Editors,Sound Department,,unknown,"3496,3534,3572,3610",pending,1,john rutherford,,,ambiguous,"[{""nconst"": ""nm0002452"", ""normalized_name"": ""john rutherford"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Rutherford"", ""primaryProfession"": ""sound_department,editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3804561"", ""normalized_name"": ""john rutherford"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Rutherford"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8479005"", ""normalized_name"": ""john rutherford"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Rutherford"", ""primaryProfession"": ""producer,sound_department,camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7507,Prime_Suspect_1x1,"naive_00185_num003515.jpg,naive_00187_num003553.jpg,naive_00189_num003591.jpg,naive_00191_num003629.jpg",Sound Department,,Brian Saunders,Dubbing Mixers,Sound Department,,unknown,"3515,3553,3591,3629",pending,1,brian saunders,,nm0766750,auto_assigned,,Brian Saunders,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7508,Prime_Suspect_1x1,"naive_00186_num003534.jpg,naive_00188_num003572.jpg,naive_00190_num003610.jpg,naive_00192_num003648.jpg,naive_00194_num003686.jpg,naive_00196_num003724.jpg",Camera and Electrical Department,,Jim Camp,Lighting Gaffer,Camera and Electrical Department,,unknown,"3534,3572,3610,3648,3686,3724",pending,1,jim camp,,nm0131993,auto_assigned,,Jimmy Camp,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7509,Prime_Suspect_1x1,"naive_00187_num003553.jpg,naive_00189_num003591.jpg,naive_00191_num003629.jpg,naive_00193_num003667.jpg,naive_00195_num003705.jpg",Additional Crew,,Tony Mills,Chargehand ASM,Additional Crew,,unknown,"3553,3591,3629,3667,3705",pending,1,tony mills,,,ambiguous,"[{""nconst"": ""nm0590211"", ""normalized_name"": ""tony mills"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tony Mills"", ""primaryProfession"": ""art_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4701066"", ""normalized_name"": ""tony mills"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tony Mills"", ""primaryProfession"": ""visual_effects,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9113294"", ""normalized_name"": ""tony mills"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tony Mills"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7510,Prime_Suspect_1x1,"naive_00187_num003553.jpg,naive_00189_num003591.jpg,naive_00191_num003629.jpg,naive_00193_num003667.jpg,naive_00195_num003705.jpg,naive_00197_num003743.jpg",Art Department,,Peter Terry,Graphic Designer,Art Department,,unknown,"3553,3591,3629,3667,3705,3743",pending,1,peter terry,,,ambiguous,"[{""nconst"": ""nm0856061"", ""normalized_name"": ""peter terry"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Peter Terry"", ""primaryProfession"": ""art_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm0993803"", ""normalized_name"": ""peter terry"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Peter Terry"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7511,Prime_Suspect_1x1,"naive_00188_num003572.jpg,naive_00190_num003610.jpg,naive_00192_num003648.jpg,naive_00194_num003686.jpg,naive_00196_num003724.jpg,naive_00198_num003762.jpg",Art Department,,Chris Stephenson,Design Assistant,Art Department,,unknown,"3572,3610,3648,3686,3724,3762",pending,1,chris stephenson,,,ambiguous,"[{""nconst"": ""nm0827220"", ""normalized_name"": ""chris stephenson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Chris Stephenson"", ""primaryProfession"": ""art_director,production_designer,art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3763231"", ""normalized_name"": ""chris stephenson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Chris Stephenson"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7512,Prime_Suspect_1x1,naive_00189_num003591.jpg,Art Department,,Trevor Dovey,Production Buyer,Art Department,,unknown,3591,pending,1,trevor dovey,,gp0000754,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7513,Prime_Suspect_1x1,"naive_00190_num003610.jpg,naive_00192_num003648.jpg,naive_00194_num003686.jpg,naive_00196_num003724.jpg,naive_00198_num003762.jpg,naive_00200_num003800.jpg",Costume Designers,,Sheelagh Killeen,Costume Designer,Costume Designers,,unknown,"3610,3648,3686,3724,3762,3800",pending,1,sheelagh killeen,,nm0453133,auto_assigned,,Sheelagh Killeen,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7514,Prime_Suspect_1x1,"naive_00191_num003629.jpg,naive_00193_num003667.jpg,naive_00195_num003705.jpg,naive_00197_num003743.jpg,naive_00199_num003781.jpg",Art Department,,Trevor Devoy,Production Buyer,Art Department,,unknown,"3629,3667,3705,3743,3781",pending,1,trevor devoy,,nm0222948,auto_assigned,,Trevor Devoy,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7515,Prime_Suspect_1x1,"naive_00191_num003629.jpg,naive_00193_num003667.jpg,naive_00195_num003705.jpg,naive_00197_num003743.jpg,naive_00199_num003781.jpg,naive_00201_num003819.jpg",Costume and Wardrobe Department,,Anthony Black,Wardrobe Supervisor,Costume and Wardrobe Department,,unknown,"3629,3667,3705,3743,3781,3819",pending,1,anthony black,,nm0085177,auto_assigned,,Anthony Black,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7516,Prime_Suspect_1x1,"naive_00192_num003648.jpg,naive_00194_num003686.jpg",Dubbing_Sound,,John Rutherford,Dubbing Editors,Dubbing_Sound,,unknown,"3648,3686",pending,1,john rutherford,,,ambiguous,"[{""nconst"": ""nm0002452"", ""normalized_name"": ""john rutherford"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Rutherford"", ""primaryProfession"": ""sound_department,editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11092137"", ""normalized_name"": ""john rutherford"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Rutherford"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3804561"", ""normalized_name"": ""john rutherford"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Rutherford"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8479005"", ""normalized_name"": ""john rutherford"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Rutherford"", ""primaryProfession"": ""producer,sound_department,camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7517,Prime_Suspect_1x1,"naive_00192_num003648.jpg,naive_00194_num003686.jpg,naive_00196_num003724.jpg,naive_00198_num003762.jpg,naive_00200_num003800.jpg,naive_00202_num003838.jpg",Makeup Department,,Jane Hatch,Make Up Supervisor,Makeup Department,,unknown,"3648,3686,3724,3762,3800,3838",pending,1,jane hatch,,nm0368726,auto_assigned,,Jane Hatch,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7518,Prime_Suspect_1x1,naive_00193_num003667.jpg,Dubbing_Sound,,Paul Griffiths Davies,Dubbing Editors,Dubbing_Sound,,unknown,3667,pending,1,paul griffiths davies,,nm0341772,auto_assigned,,Paul Griffiths-Davies,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7519,Prime_Suspect_1x1,"naive_00193_num003667.jpg,naive_00195_num003705.jpg",Dubbing_Sound,,Brian Saunders,Dubbing Mixers,Dubbing_Sound,,unknown,"3667,3705",pending,1,brian saunders,,nm0766750,auto_assigned,,Brian Saunders,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7520,Prime_Suspect_1x1,"naive_00193_num003667.jpg,naive_00195_num003705.jpg,naive_00197_num003743.jpg,naive_00199_num003781.jpg,naive_00201_num003819.jpg,naive_00203_num003857.jpg",Makeup Department,,Tracey Dilly,Make Up Assistant,Makeup Department,,unknown,"3667,3705,3743,3781,3819,3857",pending,1,tracey dilly,,nm0226903,auto_assigned,,Tracey Dilley,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7521,Prime_Suspect_1x1,"naive_00194_num003686.jpg,naive_00196_num003724.jpg,naive_00198_num003762.jpg,naive_00200_num003800.jpg,naive_00202_num003838.jpg,naive_00204_num003876.jpg",Casting Directors,,Doreen Jones,Casting Director,Casting Directors,,unknown,"3686,3724,3762,3800,3838,3876",pending,1,doreen jones,,nm0427957,auto_assigned,,Doreen Jones,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7522,Prime_Suspect_1x1,"naive_00195_num003705.jpg,naive_00197_num003743.jpg,naive_00199_num003781.jpg,naive_00201_num003819.jpg,naive_00203_num003857.jpg,naive_00205_num003895.jpg",Composers,,Stephen Warbeck,Music,Composers,,unknown,"3705,3743,3781,3819,3857,3895",pending,1,stephen warbeck,,nm0006339,auto_assigned,,Stephen Warbeck,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7523,Prime_Suspect_1x1,"naive_00207_num003933.jpg,naive_00209_num003971.jpg,naive_00211_num004009.jpg",Script and Continuity Department,,Jenny Sheridan,Script Associate,Script and Continuity Department,,unknown,"3933,3971,4009",pending,1,jenny sheridan,,nm0792182,auto_assigned,,Jenny Sheridan,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7524,Prime_Suspect_1x1,"naive_00212_num004028.jpg,naive_00214_num004066.jpg,naive_00216_num004104.jpg",Editors,,Edward Mansell,Film Editor,Editors,,unknown,"4028,4066,4104",pending,1,edward mansell,,nm0543743,auto_assigned,,Edward Mansell,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7525,Prime_Suspect_1x1,"naive_00218_num004142.jpg,naive_00220_num004180.jpg,naive_00222_num004218.jpg",Cinematographers,,Ken Morgan,Director of Photography,Cinematographers,,unknown,"4142,4180,4218",pending,1,ken morgan,,nm0604809,auto_assigned,,Ken Morgan,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7526,Prime_Suspect_1x1,"naive_00224_num004256.jpg,naive_00226_num004294.jpg,naive_00228_num004332.jpg",Production Designers,,Roy Stonehouse,Production Designer,Production Designers,,unknown,"4256,4294,4332",pending,1,roy stonehouse,,nm0832266,auto_assigned,,Roy Stonehouse,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7527,Prime_Suspect_1x1,"naive_00229_num004351.jpg,naive_00233_num004427.jpg",Producers,,Craig McNeil,Production Executive,Producers,,unknown,"4351,4427",pending,1,craig mcneil,,,ambiguous,"[{""nconst"": ""nm0573872"", ""normalized_name"": ""craig mcneil"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Craig McNeil"", ""primaryProfession"": ""producer,miscellaneous,production_manager"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2265455"", ""normalized_name"": ""craig mcneil"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Craig McNeil"", ""primaryProfession"": ""producer,actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7528,Prime_Suspect_1x1,naive_00231_num004389.jpg,Production Managers,,Craig McNeil,Production Executive,Production Managers,,unknown,4389,pending,1,craig mcneil,,nm0573872,auto_assigned,,Craig McNeil,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7529,Prime_Suspect_1x1,"naive_00235_num004465.jpg,naive_00237_num004503.jpg,naive_00239_num004541.jpg",Producers,,Sally Head,Executive Producer,Producers,,unknown,"4465,4503,4541",pending,1,sally head,,nm0372165,auto_assigned,,Sally Head,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7530,Prime_Suspect_1x1,"naive_00241_num004579.jpg,naive_00243_num004617.jpg,naive_00245_num004655.jpg",Producers,,Don Leaver,Producer,Producers,,unknown,"4579,4617,4655",pending,1,don leaver,,nm0495361,auto_assigned,,Don Leaver,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7531,Prime_Suspect_1x1,"naive_00241_num004579.jpg,naive_00243_num004617.jpg,naive_00245_num004655.jpg",Miscellaneous Companies,,ITV Studios Limited,© MCMXCI,Miscellaneous Companies,,unknown,"4579,4617,4655",pending,0,itv studios limited,,cm0001378,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7532,Prime_Suspect_1x1,"naive_00247_num004693.jpg,naive_00251_num004769.jpg,naive_00253_num004807.jpg,naive_00255_num004845.jpg",Miscellaneous Companies,,itv STUDIOS Global Entertainment,,Miscellaneous Companies,,unknown,"4693,4769,4807,4845",pending,0,itv studios global entertainment,,cm0001379,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7533,Prime_Suspect_1x1,naive_00249_num004731.jpg,Distributors,,itv STUDIOS Global Entertainment,,Distributors,,unknown,4731,pending,0,itv studios global entertainment,,cm0001380,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:03:47.639920+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7534,Psycho,"naive_00000_num000000.jpg,naive_00002_num000048.jpg",Distributors,,Paramount,A Paramount Release,Distributors,,unknown,"0,48",pending,0,paramount,,cm0001385,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7535,Psycho,"naive_00013_num000312.jpg,naive_00131_num003144.jpg",Unknown,,ALFRED HITCHCOCK,,Unknown,,unknown,"312,3144",pending,1,alfred hitchcock,,gp0000755,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7536,Psycho,naive_00027_num000648.jpg,Production Companies,,MERCURY FILM INC,,Production Companies,,unknown,648,pending,0,mercury film inc,,cm0001384,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7537,Psycho,naive_00027_num000648.jpg,Production Companies,,ANTHEM FILMS,,Production Companies,,unknown,648,pending,0,anthem films,,cm0001382,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
